Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,14.920000,15.150000,14.900000,15.140000,13.694109,12229800
2013-08-30,15.100000,15.120000,14.850000,15.010000,13.576525,9689300
2013-09-03,15.200000,15.290000,14.990000,15.110000,13.666974,8697700
2013-09-04,15.090000,15.620000,15.080000,15.620000,14.128269,15005000
2013-09-05,15.630000,15.700000,15.520000,15.680000,14.182540,9344700
2013-09-06,15.690000,15.700000,15.350000,15.510000,14.028773,10748200
2013-09-09,15.530000,15.620000,15.460000,15.590000,14.101135,10043300
2013-09-10,15.670000,15.990000,15.640000,15.980000,14.453889,8639400
2013-09-11,15.990000,16.030001,15.760000,15.930000,14.408664,11350700
2013-09-12,15.950000,16.000000,15.830000,15.930000,14.408664,8891700
2013-09-13,15.940000,16.020000,15.760000,15.910000,14.390572,7920600
2013-09-16,16.080000,16.160000,15.910000,15.950000,14.426752,10413600
2013-09-17,15.950000,16.000000,15.870000,15.900000,14.381528,10549000
2013-09-18,15.890000,16.230000,15.820000,16.209999,14.661922,10683000
2013-09-19,16.280001,16.430000,16.080000,16.090000,14.553385,7989400
2013-09-20,16.070000,16.240000,15.890000,15.930000,14.408664,12211300
2013-09-23,15.870000,16.070000,15.830000,15.990000,14.462933,10665700
2013-09-24,17.330000,17.520000,16.950001,17.450001,15.783500,88903900
2013-09-25,17.280001,17.940001,17.250000,17.840000,16.136255,34664700
2013-09-26,17.860001,17.900000,17.580000,17.770000,16.072941,16844800
2013-09-27,17.670000,17.770000,17.379999,17.600000,15.919177,14484200
2013-09-30,17.400000,17.660000,17.299999,17.530001,15.855859,15514100
2013-10-01,17.580000,17.590000,17.280001,17.469999,15.801590,13296800
2013-10-02,17.410000,17.709999,17.299999,17.510000,15.837773,16213800
2013-10-03,17.500000,17.510000,17.240000,17.330000,15.674963,13018900
2013-10-04,17.330000,17.660000,17.320000,17.570000,15.892039,11027200
2013-10-07,17.340000,17.980000,17.250000,17.770000,16.072941,16581100
2013-10-08,17.730000,17.920000,17.389999,17.510000,15.837773,16676600
2013-10-09,17.570000,17.580000,17.150000,17.340000,15.684009,13941000
2013-10-10,17.480000,17.930000,17.450001,17.889999,16.181480,10925800
2013-10-11,17.740000,18.090000,17.670000,18.000000,16.280975,9161200
2013-10-14,17.879999,18.180000,17.730000,18.100000,16.371424,9525900
2013-10-15,18.080000,18.170000,17.809999,17.820000,16.118162,11641500
2013-10-16,17.879999,18.170000,17.840000,17.959999,16.244793,13369600
2013-10-17,17.730000,18.120001,17.719999,18.090000,16.362383,11486200
2013-10-18,18.030001,18.100000,17.940001,18.049999,16.326197,8948200
2013-10-21,18.100000,18.100000,17.820000,17.870001,16.163395,8772500
2013-10-22,17.940001,18.100000,17.860001,18.070000,16.344288,10795700
2013-10-23,17.920000,17.980000,17.320000,17.400000,15.738275,14888200
2013-10-24,17.670000,17.850000,17.540001,17.820000,16.118162,12099000
2013-10-25,17.740000,17.770000,17.559999,17.700001,16.009626,8395100
2013-10-28,17.670000,17.809999,17.670000,17.730000,16.036760,7463500
2013-10-29,17.850000,18.139999,17.760000,18.010000,16.290020,11641400
2013-10-30,18.020000,18.090000,17.740000,17.879999,16.172434,6476000
2013-10-31,17.820000,18.049999,17.809999,17.860001,16.154343,10982700
2013-11-01,17.850000,17.850000,17.590000,17.700001,16.009626,9637700
2013-11-04,17.780001,17.799999,17.610001,17.750000,16.054853,7987800
2013-11-05,17.600000,17.900000,17.440001,17.770000,16.072941,11222700
2013-11-06,17.850000,17.940001,17.600000,17.920000,16.208614,7458500
2013-11-07,17.889999,17.930000,17.330000,17.360001,15.702098,11617200
2013-11-08,17.450001,17.799999,17.270000,17.750000,16.054853,12424600
2013-11-11,17.750000,17.990000,17.639999,17.799999,16.100077,9599800
2013-11-12,17.709999,17.760000,17.570000,17.639999,15.955353,7535700
2013-11-13,17.530001,17.670000,17.400000,17.670000,15.982489,11174500
2013-11-14,17.860001,17.870001,17.500000,17.559999,15.882999,12172700
2013-11-15,17.700001,17.740000,17.110001,17.520000,15.846818,14485600
2013-11-18,17.379999,17.520000,16.889999,16.940001,15.322209,15640500
2013-11-19,16.860001,17.010000,16.760000,16.820000,15.304009,9281500
2013-11-20,16.830000,16.969999,16.750000,16.830000,15.313108,10679700
2013-11-21,16.879999,17.299999,16.820000,17.270000,15.713451,13571500
2013-11-22,17.270000,17.270000,17.080000,17.250000,15.695254,6782100
2013-11-25,17.299999,17.309999,17.160000,17.270000,15.713451,5810100
2013-11-26,17.260000,17.629999,17.170000,17.520000,15.940917,12534300
2013-11-27,17.490000,17.510000,17.270000,17.350000,15.786238,9707000
2013-11-29,17.400000,17.450001,17.280001,17.299999,15.740746,3493600
2013-12-02,17.270000,17.270000,17.100000,17.110001,15.567870,7517600
2013-12-03,17.030001,17.190001,16.809999,17.120001,15.576968,11605000
2013-12-04,17.110001,17.110001,16.459999,16.610001,15.112936,24734900
2013-12-05,16.629999,16.820000,16.410000,16.500000,15.012851,14029600
2013-12-06,16.660000,16.840000,16.610001,16.830000,15.313108,11892500
2013-12-09,16.809999,17.020000,16.600000,16.830000,15.313108,15108500
2013-12-10,16.799999,16.910000,16.610001,16.830000,15.313108,14962400
2013-12-11,16.910000,17.020000,16.809999,16.830000,15.313108,10718900
2013-12-12,16.830000,16.850000,16.690001,16.719999,15.213022,9532700
2013-12-13,16.860001,16.870001,16.629999,16.700001,15.194824,9167100
2013-12-16,16.799999,16.809999,16.639999,16.660000,15.158427,11428800
2013-12-17,16.629999,16.910000,16.620001,16.799999,15.285812,8851700
2013-12-18,16.830000,17.070000,16.690001,17.030001,15.495086,11832300
2013-12-19,16.940001,17.030001,16.790001,16.879999,15.358599,9392500
2013-12-20,16.830000,17.260000,16.830000,17.190001,15.640664,17970700
2013-12-23,17.250000,17.530001,17.250000,17.510000,15.931821,10214000
2013-12-24,17.430000,17.540001,17.389999,17.389999,15.822635,4504900
2013-12-26,17.410000,17.480000,17.379999,17.440001,15.868129,3836300
2013-12-27,17.520000,17.520000,17.360001,17.430000,15.859025,3655700
2013-12-30,17.430000,17.549999,17.400000,17.490000,15.913622,3601800
2013-12-31,17.530001,17.700001,17.430000,17.680000,16.086498,5533900
2014-01-02,17.690001,17.690001,17.370001,17.549999,15.968208,7785900
2014-01-03,17.540001,17.700001,17.469999,17.510000,15.931821,6773000
2014-01-06,17.500000,17.510000,17.219999,17.290001,15.731650,9975500
2014-01-07,17.370001,17.430000,17.260000,17.370001,15.804436,8133200
2014-01-08,17.400000,17.450001,17.180000,17.420000,15.849931,8026100
2014-01-09,17.420000,17.500000,17.320000,17.400000,15.831732,8838000
2014-01-10,17.370001,17.510000,17.330000,17.469999,15.895425,7970100
2014-01-13,17.389999,17.500000,17.250000,17.320000,15.758943,9143100
2014-01-14,17.340000,17.740000,17.299999,17.629999,16.041002,12186600
2014-01-15,17.719999,18.080000,17.690001,17.930000,16.313965,11834200
2014-01-16,17.870001,17.889999,17.610001,17.629999,16.041002,6960600
2014-01-17,17.559999,17.680000,17.420000,17.549999,15.968208,9461200
2014-01-21,17.620001,17.690001,17.469999,17.610001,16.022806,5754100
2014-01-22,17.690001,17.719999,17.559999,17.660000,16.068298,5769500
2014-01-23,17.510000,17.559999,17.400000,17.530001,15.950017,8232200
2014-01-24,17.250000,17.420000,17.070000,17.170000,15.622460,19669900
2014-01-27,17.129999,17.209999,16.639999,16.719999,15.213022,15391200
2014-01-28,16.680000,16.830000,16.559999,16.750000,15.240320,9863600
2014-01-29,16.680000,16.830000,16.620001,16.730000,15.222120,8983500
2014-01-30,16.920000,16.930000,16.680000,16.780001,15.267614,10336300
2014-01-31,16.410000,16.850000,16.400000,16.820000,15.304009,20152200
2014-02-03,16.600000,16.830000,16.549999,16.760000,15.249413,24873400
2014-02-04,16.780001,16.850000,16.650000,16.780001,15.267614,18623100
2014-02-05,16.690001,16.959999,16.639999,16.889999,15.367701,16304000
2014-02-06,16.910000,17.180000,16.879999,17.049999,15.513276,7920300
2014-02-07,17.070000,17.230000,16.930000,17.180000,15.631564,12577000
2014-02-10,17.200001,17.299999,17.110001,17.250000,15.695254,7728600
2014-02-11,17.340000,17.969999,17.200001,17.780001,16.177486,23030000
2014-02-12,17.790001,18.090000,17.760000,17.910000,16.295767,18138300
2014-02-13,17.790001,19.000000,17.730000,18.870001,17.169237,31620000
2014-02-14,18.719999,19.090000,18.490000,18.959999,17.343033,22145900
2014-02-18,18.879999,18.959999,18.709999,18.850000,17.242416,13689100
2014-02-19,18.840000,18.990000,18.650000,18.750000,17.150948,13025100
2014-02-20,18.750000,19.000000,18.719999,18.990000,17.370481,16165800
2014-02-21,19.120001,19.240000,18.910000,19.100000,17.471098,14790200
2014-02-24,19.250000,19.379999,19.070000,19.070000,17.443657,13388800
2014-02-25,19.129999,19.129999,18.750000,19.020000,17.397917,12104600
2014-02-26,19.000000,19.410000,18.940001,19.100000,17.471098,14862900
2014-02-27,19.000000,19.070000,18.850000,19.010000,17.388775,12154500
2014-02-28,19.030001,19.040001,18.790001,18.959999,17.343033,14745700
2014-03-03,18.700001,18.889999,18.549999,18.709999,17.114363,9200300
2014-03-04,18.959999,19.020000,18.650000,18.840000,17.233273,11363400
2014-03-05,18.799999,19.190001,18.700001,19.170000,17.535130,17568300
2014-03-06,19.180000,19.379999,19.110001,19.379999,17.727219,13370400
2014-03-07,19.490000,19.670000,19.410000,19.639999,17.965044,16734400
2014-03-10,19.709999,19.709999,19.270000,19.379999,17.727219,11602700
2014-03-11,19.400000,19.500000,19.070000,19.129999,17.498541,12202400
2014-03-12,19.100000,19.520000,18.920000,19.510000,17.846132,10188800
2014-03-13,19.580000,19.670000,18.770000,18.879999,17.269861,19390700
2014-03-14,18.820000,18.969999,18.709999,18.719999,17.123508,13071700
2014-03-17,18.879999,19.070000,18.850000,18.980000,17.361332,6793300
2014-03-18,18.980000,19.389999,18.889999,19.370001,17.718071,10686100
2014-03-19,19.360001,19.760000,19.260000,19.469999,17.809544,16491700
2014-03-20,19.459999,20.200001,19.379999,20.190001,18.468142,27535600
2014-03-21,20.200001,20.809999,20.120001,20.170000,18.449844,25859800
2014-03-24,20.450001,20.459999,19.790001,20.100000,18.385815,15100300
2014-03-25,20.250000,20.400000,20.020000,20.360001,18.623644,13018700
2014-03-26,20.450001,20.629999,19.860001,19.860001,18.166281,16214100
2014-03-27,19.860001,20.020000,19.639999,19.690001,18.010784,12449600
2014-03-28,19.750000,20.290001,19.690001,20.180000,18.458996,12615700
2014-03-31,20.240000,20.650000,20.180000,20.420000,18.678522,13094300
2014-04-01,20.370001,20.639999,20.240000,20.620001,18.861467,16010100
2014-04-02,20.660000,20.840000,20.530001,20.790001,19.016972,11896900
2014-04-03,20.850000,21.160000,20.730000,20.840000,19.062708,19373000
2014-04-04,20.990000,21.030001,20.160000,20.250000,18.523026,15097600
2014-04-07,20.219999,20.250000,19.879999,20.030001,18.321785,10206200
2014-04-08,19.990000,20.190001,19.780001,19.850000,18.157135,12649300
2014-04-09,19.969999,20.040001,19.770000,19.990000,18.285194,9540100
2014-04-10,19.959999,19.990000,19.030001,19.090000,17.461954,19609000
2014-04-11,19.049999,19.480000,18.850000,19.120001,17.489395,12163100
2014-04-14,19.230000,19.379999,18.860001,19.020000,17.397917,6573600
2014-04-15,19.070000,19.150000,18.299999,18.860001,17.251570,28433300
2014-04-16,18.700001,18.930000,18.440001,18.920000,17.306446,16948200
2014-04-17,18.889999,19.070000,18.700001,18.990000,17.370481,10238700
2014-04-21,19.080000,19.180000,18.820000,19.139999,17.507689,10505700
2014-04-22,19.030001,19.540001,19.030001,19.360001,17.708925,11168400
2014-04-23,19.360001,19.500000,19.200001,19.250000,17.608309,9063000
2014-04-24,19.450001,19.590000,19.190001,19.370001,17.718071,11860600
2014-04-25,18.990000,19.139999,18.370001,18.620001,17.032040,20504000
2014-04-28,18.750000,18.889999,18.270000,18.670000,17.077768,11939100
2014-04-29,18.809999,19.170000,18.709999,19.070000,17.443657,13964000
2014-04-30,18.950001,19.080000,18.690001,19.059999,17.434513,17911800
2014-05-01,19.110001,19.290001,18.860001,18.879999,17.269861,17221300
2014-05-02,18.910000,19.110001,18.840000,18.959999,17.343033,10285300
2014-05-05,18.790001,19.080000,18.700001,18.969999,17.352184,9132900
2014-05-06,18.889999,19.090000,18.770000,18.860001,17.251570,10168600
2014-05-07,18.870001,19.010000,18.660000,18.990000,17.370481,11924600
2014-05-08,18.799999,19.629999,18.760000,19.320000,17.672337,21343300
2014-05-09,19.350000,19.450001,19.139999,19.309999,17.663189,14059800
2014-05-12,19.430000,19.580000,19.340000,19.469999,17.809544,13120800
2014-05-13,19.430000,19.469999,18.900000,19.110001,17.480247,20500400
2014-05-14,19.080000,19.150000,18.889999,18.950001,17.333893,14985100
2014-05-15,18.900000,18.969999,18.480000,18.690001,17.096064,15801700
2014-05-16,19.400000,20.290001,19.400000,20.209999,18.486429,38230900
2014-05-19,20.049999,20.410000,19.879999,20.120001,18.404110,16278400
2014-05-20,19.969999,20.139999,19.660000,19.870001,18.266222,13314600
2014-05-21,19.860001,20.070000,19.840000,20.000000,18.385723,7642700
2014-05-22,19.940001,20.190001,19.860001,19.889999,18.284601,9347200
2014-05-23,20.010000,20.120001,19.910000,20.040001,18.422499,7169800
2014-05-27,20.180000,20.580000,19.950001,20.580000,18.918909,20049000
2014-05-28,20.629999,20.639999,20.330000,20.540001,18.882139,13816800
2014-05-29,20.580000,20.580000,20.240000,20.280001,18.643129,16088500
2014-05-30,20.299999,20.299999,20.090000,20.190001,18.560389,10101200
2014-06-02,19.990000,20.530001,19.969999,20.520000,18.863752,10808000
2014-06-03,20.600000,21.450001,20.510000,21.420000,19.691111,33318600
2014-06-04,21.459999,21.920000,21.309999,21.559999,19.819811,22877300
2014-06-05,21.600000,21.900000,21.410000,21.780001,20.022053,21007400
2014-06-06,21.910000,21.910000,21.650000,21.820000,20.058821,7831000
2014-06-09,21.830000,22.100000,21.830000,21.910000,20.141560,8643000
2014-06-10,21.889999,21.910000,21.740000,21.889999,20.123177,9403300
2014-06-11,21.870001,22.059999,21.750000,21.889999,20.123177,10331700
2014-06-12,21.799999,22.010000,21.590000,21.750000,19.994476,10857500
2014-06-13,21.910000,22.420000,21.850000,22.370001,20.564434,13396600
2014-06-16,22.350000,22.540001,22.190001,22.350000,20.546047,7917700
2014-06-17,22.270000,22.610001,22.139999,22.490000,20.674749,11200100
2014-06-18,22.520000,22.520000,22.129999,22.370001,20.564434,13136600
2014-06-19,22.469999,22.490000,22.219999,22.459999,20.647169,12923000
2014-06-20,22.549999,22.750000,22.350000,22.750000,20.913755,19207500
2014-06-23,22.760000,22.990000,22.700001,22.900000,21.051657,20573000
2014-06-24,22.920000,23.219999,22.639999,22.740000,20.904570,19276200
2014-06-25,22.740000,22.750000,22.379999,22.590000,20.766680,12007300
2014-06-26,22.600000,22.639999,22.160000,22.420000,20.610397,12812800
2014-06-27,22.350000,22.490000,22.250000,22.400000,20.592010,9171600
2014-06-30,22.389999,22.700001,22.299999,22.549999,20.729906,11199300
2014-07-01,22.690001,22.910000,22.590000,22.660000,20.831022,9030000
2014-07-02,22.680000,22.830000,22.590000,22.790001,20.950535,6428400
2014-07-03,22.850000,22.950001,22.719999,22.809999,20.968916,5488500
2014-07-07,23.299999,23.459999,22.830000,22.959999,21.106810,13761400
2014-07-08,22.850000,23.150000,22.719999,22.740000,20.904570,16012600
2014-07-09,22.790001,23.379999,22.719999,23.270000,21.391794,18534300
2014-07-10,22.910000,23.049999,22.730000,22.870001,21.024076,14261800
2014-07-11,23.000000,23.020000,22.730000,22.850000,21.005690,9123100
2014-07-14,23.020000,23.139999,22.879999,23.059999,21.198746,9837700
2014-07-15,23.100000,23.230000,22.690001,22.889999,21.042459,10531700
2014-07-16,22.990000,23.160000,22.770000,22.850000,21.005690,18058600
2014-07-17,22.719999,23.070000,22.660000,22.770000,20.932150,11318100
2014-07-18,22.870001,23.010000,22.709999,23.000000,21.143579,11636800
2014-07-21,22.860001,23.190001,22.840000,22.910000,21.060844,7272900
2014-07-22,22.799999,22.910000,22.320000,22.520000,20.702324,24962300
2014-07-23,22.580000,22.620001,21.830000,21.900000,20.132364,19372600
2014-07-24,21.940001,22.000000,21.709999,21.760000,20.003672,10357000
2014-07-25,21.540001,21.639999,20.940001,21.230000,19.516443,32255000
2014-07-28,21.270000,21.510000,20.809999,21.360001,19.635958,18647900
2014-07-29,21.530001,21.549999,21.100000,21.190001,19.479675,9834800
2014-07-30,21.450001,21.680000,21.150000,21.280001,19.562414,9720900
2014-07-31,21.100000,21.370001,20.930000,20.959999,19.268238,12962700
2014-08-01,20.940001,21.190001,20.809999,21.090000,19.387745,9624200
2014-08-04,21.200001,21.290001,20.910000,21.129999,19.424517,7407900
2014-08-05,20.990000,21.139999,20.719999,20.840000,19.157925,9958800
2014-08-06,20.940001,21.270000,20.760000,21.150000,19.442904,10986000
2014-08-07,21.250000,21.440001,20.600000,20.690001,19.020031,15613800
2014-08-08,20.670000,20.870001,20.480000,20.830000,19.148731,9052300
2014-08-11,20.900000,21.440001,20.900000,21.090000,19.387745,9213500
2014-08-12,20.930000,21.150000,20.690001,20.910000,19.222273,8557100
2014-08-13,20.920000,21.110001,20.920000,20.969999,19.277437,9315000
2014-08-14,21.000000,21.250000,20.990000,21.150000,19.442904,11241000
2014-08-15,22.549999,22.590000,22.020000,22.480000,20.665560,25841600
2014-08-18,22.580000,22.580000,21.980000,22.100000,20.316223,16987500
2014-08-19,22.139999,22.139999,21.900000,22.049999,20.362402,9119300
2014-08-20,21.959999,22.150000,21.860001,21.900000,20.223879,9820500
2014-08-21,21.920000,22.200001,21.879999,22.200001,20.500921,11350000
2014-08-22,22.190001,22.320000,22.030001,22.170000,20.473215,7573700
2014-08-25,22.209999,22.240000,21.990000,22.120001,20.427042,9763500
2014-08-26,22.080000,22.309999,22.070000,22.230000,20.528620,8671700
2014-08-27,22.299999,22.700001,22.200001,22.629999,20.898008,10428200
2014-08-28,22.480000,22.840000,22.480000,22.799999,21.054998,9035100
2014-08-29,22.850000,23.160000,22.750000,23.110001,21.341272,15635800
2014-09-02,22.889999,23.000000,22.690001,22.930000,21.175051,11956900
2014-09-03,23.000000,23.059999,22.840000,22.900000,21.147345,12940800
2014-09-04,22.950001,22.950001,22.540001,22.540001,20.814896,12291800
2014-09-05,22.600000,22.780001,22.420000,22.760000,21.018055,10448000
2014-09-08,22.760000,22.820000,22.549999,22.670000,20.934946,10070800
2014-09-09,22.600000,22.740000,22.410000,22.459999,20.741018,12567200
2014-09-10,22.570000,22.570000,22.320000,22.370001,20.657907,7355000
2014-09-11,22.360001,22.930000,22.280001,22.930000,21.175051,12622700
2014-09-12,22.610001,22.770000,22.250000,22.299999,20.593264,12032000
2014-09-15,22.340000,22.430000,21.969999,22.049999,20.362402,11815100
2014-09-16,22.080000,22.410000,21.850000,22.370001,20.657907,8430000
2014-09-17,22.379999,22.620001,22.270000,22.450001,20.731787,10608100
2014-09-18,22.459999,22.620001,22.360001,22.600000,20.870302,9095100
2014-09-19,22.719999,22.730000,22.500000,22.549999,20.824133,10453700
2014-09-22,22.379999,22.389999,21.889999,21.940001,20.260824,9260200
2014-09-23,21.590000,22.070000,21.469999,21.629999,19.974546,13683200
2014-09-24,21.680000,21.990000,21.629999,21.959999,20.279287,7675600
2014-09-25,21.950001,21.959999,21.469999,21.510000,19.863728,9119200
2014-09-26,21.580000,21.860001,21.540001,21.740000,20.076128,7473900
2014-09-29,21.500000,21.830000,21.389999,21.750000,20.085360,7110100
2014-09-30,21.730000,21.790001,21.520000,21.610001,19.956074,9495200
2014-10-01,21.660000,21.690001,20.900000,20.959999,19.355820,16300600
2014-10-02,20.969999,21.040001,20.389999,20.530001,18.958729,24922700
2014-10-03,20.590000,20.809999,20.450001,20.740000,19.152660,11155100
2014-10-06,20.809999,21.010000,20.469999,20.600000,19.023375,9935000
2014-10-07,20.440001,20.900000,20.330000,20.370001,18.810980,15630200
2014-10-08,20.639999,21.180000,20.379999,21.150000,19.531281,16941900
2014-10-09,20.990000,21.260000,20.700001,20.870001,19.272711,17546500
2014-10-10,20.590000,20.590000,19.500000,19.830000,18.312309,33135400
2014-10-13,19.780001,19.850000,18.830000,18.920000,17.471949,36073300
2014-10-14,19.309999,19.600000,19.049999,19.340000,17.859810,20061000
2014-10-15,19.090000,19.490000,18.629999,19.430000,17.942923,30272400
2014-10-16,19.090000,19.950001,19.049999,19.870001,18.349249,17520500
2014-10-17,20.000000,20.340000,19.790001,19.879999,18.358479,17455300
2014-10-20,19.730000,20.139999,19.650000,20.070000,18.533937,10231100
2014-10-21,20.150000,20.780001,20.090000,20.780001,19.189600,18140100
2014-10-22,20.870001,20.969999,20.410000,20.490000,18.921795,14909300
2014-10-23,20.600000,21.190001,20.600000,20.900000,19.300417,19154800
2014-10-24,20.990000,21.530001,20.900000,20.990000,19.383530,19804200
2014-10-27,20.879999,21.230000,20.799999,21.040001,19.429703,10460900
2014-10-28,21.139999,21.250000,20.990000,21.250000,19.623623,10943700
2014-10-29,21.049999,21.510000,21.049999,21.480000,19.836029,11025000
2014-10-30,21.360001,21.459999,20.950001,21.340000,19.706738,13317900
2014-10-31,21.709999,22.350000,21.709999,22.090000,20.399338,18062900
2014-11-03,22.190001,22.459999,22.110001,22.209999,20.510149,11643500
2014-11-04,22.139999,22.280001,21.910000,22.080000,20.390100,12058000
2014-11-05,22.280001,22.639999,22.010000,22.610001,20.879538,10383800
2014-11-06,22.580000,22.750000,22.389999,22.590000,20.861074,11774300
2014-11-07,22.650000,22.650000,22.139999,22.430000,20.713318,8217400
2014-11-10,22.430000,22.959999,22.360001,22.629999,20.898008,10653900
2014-11-11,22.690001,22.780001,22.410000,22.540001,20.814896,8117800
2014-11-12,22.600000,22.740000,22.309999,22.490000,20.768726,9910200
2014-11-13,22.870001,22.980000,22.500000,22.620001,20.888775,13873400
2014-11-14,22.209999,22.980000,22.070000,22.820000,21.073465,14877200
2014-11-17,22.690001,22.790001,22.270000,22.480000,20.759493,11374100
2014-11-18,22.480000,22.850000,22.350000,22.680000,21.037766,9718600
2014-11-19,22.719999,22.750000,22.530001,22.590000,20.954281,9929000
2014-11-20,22.450001,22.700001,22.370001,22.629999,20.991392,9402400
2014-11-21,22.920000,22.969999,22.629999,22.860001,21.204733,9890300
2014-11-24,22.840000,23.240000,22.719999,23.240000,21.557213,13508800
2014-11-25,23.110001,23.240000,23.049999,23.230000,21.547941,8721500
2014-11-26,23.299999,23.910000,23.299999,23.870001,22.141600,14852600
2014-11-28,23.700001,24.150000,23.610001,24.049999,22.308563,9712400
2014-12-01,24.040001,24.049999,23.700001,23.740000,22.021013,10257800
2014-12-02,23.709999,23.950001,23.629999,23.870001,22.141600,10582600
2014-12-03,23.959999,24.680000,23.950001,24.590000,22.809465,17468400
2014-12-04,24.620001,24.850000,24.290001,24.400000,22.633221,10143700
2014-12-05,24.620001,25.090000,24.260000,25.040001,23.226881,19265200
2014-12-08,25.120001,25.250000,24.040001,24.240000,22.484806,18671200
2014-12-09,24.129999,24.559999,23.940001,24.420000,22.651772,13241000
2014-12-10,24.360001,24.360001,23.650000,23.780001,22.058115,10681100
2014-12-11,23.870001,24.270000,23.709999,23.790001,22.067394,7736400
2014-12-12,23.650000,24.230000,23.500000,23.660000,21.946808,14273700
2014-12-15,23.820000,24.049999,23.270000,23.389999,21.696354,14971300
2014-12-16,23.170000,24.270000,23.120001,23.850000,22.123047,25505200
2014-12-17,23.799999,24.490000,23.610001,24.459999,22.688879,17430500
2014-12-18,24.870001,25.020000,24.580000,25.010000,23.199051,18581800
2014-12-19,25.030001,25.150000,24.799999,24.889999,23.087740,14802700
2014-12-22,24.920000,25.469999,24.920000,25.400000,23.560816,17583800
2014-12-23,25.490000,25.709999,25.290001,25.400000,23.560816,9841000
2014-12-24,25.400000,25.480000,25.250000,25.250000,23.421675,2878400
2014-12-26,25.450001,25.469999,25.160000,25.190001,23.366020,4057700
2014-12-29,25.020000,25.400000,25.020000,25.309999,23.477335,5894400
2014-12-30,25.030001,25.309999,25.020000,25.219999,23.393847,6554300
2014-12-31,25.309999,25.350000,24.830000,24.920000,23.115572,7006500
2015-01-02,24.990000,25.160000,24.600000,24.959999,23.152672,6910200
2015-01-05,24.750000,24.900000,24.150000,24.160000,22.410599,11419800
2015-01-06,24.129999,24.299999,23.230000,23.250000,21.566492,19678300
2015-01-07,23.370001,23.540001,23.090000,23.469999,21.770563,15710300
2015-01-08,23.690001,24.320000,23.670000,24.219999,22.466257,16696900
2015-01-09,24.100000,24.340000,23.900000,24.240000,22.484806,8737000
2015-01-12,24.270000,24.280001,23.520000,23.660000,21.946808,12581500
2015-01-13,23.900000,24.280001,23.209999,23.330000,21.640701,14419300
2015-01-14,23.010000,23.320000,22.850000,23.020000,21.353148,21954700
2015-01-15,23.570000,23.719999,23.240000,23.330000,21.640701,26527200
2015-01-16,23.209999,23.510000,22.879999,23.469999,21.770563,16733200
2015-01-20,23.580000,23.770000,23.309999,23.629999,21.918974,13686000
2015-01-21,23.750000,24.500000,23.639999,24.320000,22.559017,13106700
2015-01-22,24.299999,24.629999,23.770000,24.620001,22.837296,12543500
2015-01-23,24.520000,24.520000,23.969999,24.110001,22.364225,13218600
2015-01-26,24.110001,24.299999,23.809999,24.240000,22.484806,7787700
2015-01-27,23.860001,23.990000,23.400000,23.570000,21.863323,13424700
2015-01-28,23.780001,24.200001,23.350000,23.379999,21.687075,10843000
2015-01-29,23.370001,23.719999,23.059999,23.620001,21.909702,8518900
2015-01-30,23.389999,23.719999,22.790001,22.840000,21.186178,13074500
2015-02-02,22.920000,23.000000,22.290001,22.860001,21.204733,14152300
2015-02-03,22.870001,23.469999,22.830000,23.450001,21.752012,11810800
2015-02-04,23.459999,23.850000,23.440001,23.620001,21.909702,14635900
2015-02-05,23.629999,24.049999,23.370001,23.959999,22.225079,13207000
2015-02-06,24.059999,24.670000,23.930000,24.240000,22.484806,16898700
2015-02-09,24.000000,24.049999,23.480000,23.510000,21.807669,11718200
2015-02-10,23.700001,24.309999,23.480000,24.280001,22.521915,11140100
2015-02-11,24.270000,24.350000,23.990000,24.260000,22.503363,14902200
2015-02-12,23.650000,24.309999,23.580000,24.139999,22.392050,19818300
2015-02-13,24.070000,24.530001,23.940001,24.120001,22.466566,12979000
2015-02-17,23.990000,24.320000,23.889999,24.129999,22.475880,12948700
2015-02-18,24.100000,24.240000,23.900000,24.100000,22.447935,11429700
2015-02-19,24.010000,25.389999,24.010000,24.930000,23.221041,29232400
2015-02-20,24.920000,25.570000,24.799999,25.129999,23.407326,23555700
2015-02-23,25.049999,25.250000,24.750000,24.910000,23.202408,14203100
2015-02-24,24.990000,25.389999,24.889999,25.360001,23.621565,13374500
2015-02-25,25.240000,25.389999,24.910000,25.100000,23.379383,11742700
2015-02-26,25.049999,25.049999,24.450001,24.910000,23.202408,21342100
2015-02-27,24.879999,25.250000,24.740000,25.049999,23.332811,13294300
2015-03-02,24.940001,25.639999,24.940001,25.629999,23.873055,17091100
2015-03-03,25.459999,25.469999,24.450001,24.490000,22.811203,18989700
2015-03-04,24.440001,24.450001,23.959999,24.270000,22.606281,12448600
2015-03-05,24.290001,24.350000,24.070000,24.180000,22.522453,10047400
2015-03-06,24.110001,24.209999,23.650000,23.910000,22.270960,18044100
2015-03-09,23.799999,24.190001,23.799999,24.090000,22.438622,9924300
2015-03-10,23.940001,24.049999,23.480000,23.510000,21.898378,11622000
2015-03-11,23.639999,23.830000,23.440001,23.459999,21.851810,16238700
2015-03-12,23.340000,23.780001,23.230000,23.770000,22.140560,14311000
2015-03-13,23.980000,24.320000,23.930000,24.240000,22.578341,14834900
2015-03-16,24.340000,24.590000,24.180000,24.570000,22.885717,12944500
